"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"20246GJ5885929N","1","20246GJ5885929N","SOIP","SI","14","0V12","10-64092325544","R00605",2020-09-02 16:35:23,2020-09-02 16:36:39,2020-09-02 17:00:00,,,2020-09-02 16:36:09,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5885939N","1","20246GK5885939N","SOIP","SI","14","0V12","10-62092342467","R00605",2020-09-02 16:35:23,2020-09-02 16:36:09,2020-09-02 17:00:00,,,2020-09-02 16:35:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5885949N","1","20246GK5885949N","SOIP","SI","14","0V12","10-63089228630","R00605",2020-09-02 16:35:24,2020-09-02 16:36:32,2020-09-02 17:00:00,,,2020-09-02 16:36:01,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5885959N","1","20246GK5885959N","SOIP","SI","14","0V12","10-67092363940","R00605",2020-09-02 16:35:23,2020-09-02 16:36:34,2020-09-02 17:00:00,,,2020-09-02 16:35:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5885969N","1","20246GK5885969N","SOIP","SI","14","0V12","10-69089289270","R00605",2020-09-02 16:35:25,2020-09-02 16:36:40,2020-09-02 17:00:00,,,2020-09-02 16:36:01,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5885979N","1","20246GK5885979N","SOIP","SI","14","0V12","10-65089206921","R00605",2020-09-02 16:35:26,2020-09-02 16:36:30,2020-09-02 17:00:00,,,2020-09-02 16:35:58,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5885989N","1","20246GK5885989N","SOIP","SI","14","0V12","10-62092342468","R00605",2020-09-02 16:35:26,2020-09-02 16:36:10,2020-09-02 17:00:00,,,2020-09-02 16:35:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5885999N","1","20246GK5885999N","SOIP","SI","14","0V12","10-69089289271","R00605",2020-09-02 16:35:27,2020-09-02 16:36:31,2020-09-02 17:00:00,,,2020-09-02 16:36:02,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886009N","1","20246GK5886009N","SOIP","SI","14","0V12","10-63089228631","R00605",2020-09-02 16:35:30,2020-09-02 16:36:38,2020-09-02 17:00:00,,,2020-09-02 16:36:06,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886019N","1","20246GK5886019N","SOIP","SI","14","0V12","10-61089248057","R00605",2020-09-02 16:35:29,2020-09-02 16:36:16,2020-09-02 17:00:00,,,2020-09-02 16:35:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886029N","1","20246GK5886029N","SOIP","SI","14","0V12","10-65089206922","R00605",2020-09-02 16:35:31,2020-09-02 16:36:27,2020-09-02 17:00:00,,,2020-09-02 16:35:58,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886039N","1","20246GK5886039N","SOIP","SI","14","0V12","10-66089206589","R00605",2020-09-02 16:35:32,2020-09-02 16:36:24,2020-09-02 17:00:00,,,2020-09-02 16:35:58,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886049N","1","20246GK5886049N","SOIP","SI","14","0V12","10-62092342469","R00605",2020-09-02 16:35:32,2020-09-02 16:36:40,2020-09-02 17:00:00,,,2020-09-02 16:36:02,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886059N","1","20246GK5886059N","SOIP","SI","14","0V12","10-63089228632","R00605",2020-09-02 16:35:33,2020-09-02 16:36:33,2020-09-02 17:00:00,,,2020-09-02 16:36:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886069N","1","20246GK5886069N","SOIP","SI","14","0V12","10-61089248058","R00605",2020-09-02 16:35:33,2020-09-02 16:36:39,2020-09-02 17:00:00,,,2020-09-02 16:36:02,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886079N","1","20246GK5886079N","SOIP","SI","14","0V12","10-66089206590","R00605",2020-09-02 16:35:36,2020-09-02 16:36:39,2020-09-02 17:00:00,,,2020-09-02 16:36:02,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886089N","1","20246GK5886089N","SOIP","SI","14","0V12","10-68089285133","R00605",2020-09-02 16:35:38,2020-09-02 16:36:28,2020-09-02 17:00:00,,,2020-09-02 16:35:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886099N","1","20246GK5886099N","SOIP","SI","14","0V12","10-61089248059","R00605",2020-09-02 16:35:37,2020-09-02 16:36:30,2020-09-02 17:00:00,,,2020-09-02 16:35:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886109N","1","20246GK5886109N","SOIP","SI","14","0V12","10-64092325545","R00605",2020-09-02 16:35:40,2020-09-02 16:36:30,2020-09-02 17:00:00,,,2020-09-02 16:35:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886119N","1","20246GK5886119N","SOIP","SI","14","0V12","10-66089206591","R00605",2020-09-02 16:35:40,2020-09-02 16:36:47,2020-09-02 17:00:00,,,2020-09-02 16:36:09,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886129N","1","20246GK5886129N","SOIP","SI","14","0V12","10-68089285134","R00605",2020-09-02 16:35:42,2020-09-02 16:36:06,2020-09-02 17:00:00,,,2020-09-02 16:35:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886139N","1","20246GK5886139N","SOIP","SI","14","0V12","10-66089206592","R00605",2020-09-02 16:35:43,2020-09-02 16:36:29,2020-09-02 17:00:00,,,2020-09-02 16:35:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886149N","1","20246GK5886149N","SOIP","SI","14","0V12","10-62092342470","R00605",2020-09-02 16:35:44,2020-09-02 16:36:46,2020-09-02 17:00:00,,,2020-09-02 16:36:13,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886159N","1","20246GK5886159N","SOIP","SI","14","0V12","10-64092325546","R00605",2020-09-02 16:35:42,2020-09-02 16:36:41,2020-09-02 17:00:00,,,2020-09-02 16:36:06,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886169N","1","20246GK5886169N","SOIP","SI","14","0V12","10-68089285135","R00605",2020-09-02 16:35:44,2020-09-02 16:36:38,2020-09-02 17:00:00,,,2020-09-02 16:36:07,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886179N","1","20246GK5886179N","SOIP","SI","14","0V12","10-61089248060","R00605",2020-09-02 16:35:44,2020-09-02 16:36:44,2020-09-02 17:00:00,,,2020-09-02 16:36:12,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886189N","1","20246GK5886189N","SOIP","SI","14","0V12","10-64092325547","R00605",2020-09-02 16:35:49,2020-09-02 16:36:43,2020-09-02 17:00:00,,,2020-09-02 16:36:14,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886199N","1","20246GK5886199N","SOIP","SI","14","0V12","10-66089206593","R00605",2020-09-02 16:35:48,2020-09-02 16:36:46,2020-09-02 17:00:00,,,2020-09-02 16:36:13,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886209N","1","20246GK5886209N","SOIP","SI","14","0V12","10-68089285136","R00605",2020-09-02 16:35:48,2020-09-02 16:36:43,2020-09-02 17:00:00,,,2020-09-02 16:36:12,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886219N","1","20246GK5886219N","SOIP","SI","14","0V12","10-69089289272","R00605",2020-09-02 16:35:48,2020-09-02 16:36:46,2020-09-02 17:00:00,,,2020-09-02 16:36:13,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886229N","1","20246GK5886229N","SOIP","SI","14","0V12","10-63089228633","R00605",2020-09-02 16:35:51,2020-09-02 16:36:47,2020-09-02 17:00:00,,,2020-09-02 16:36:14,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886239N","1","20246GK5886239N","SOIP","SI","14","0V12","10-61089248061","R00605",2020-09-02 16:35:49,2020-09-02 16:36:40,2020-09-02 17:00:00,,,2020-09-02 16:36:12,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886249N","1","20246GK5886249N","SOIP","SI","14","0V12","10-67092363941","R00605",2020-09-02 16:35:53,2020-09-02 16:37:19,2020-09-02 17:00:00,,,2020-09-02 16:36:55,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886259N","1","20246GK5886259N","SOIP","SI","14","0V12","10-65089206923","R00605",2020-09-02 16:36:01,2020-09-02 16:37:18,2020-09-02 17:00:00,,,2020-09-02 16:36:54,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886269N","1","20246GK5886269N","SOIP","SI","14","0V12","10-69089289273","R00605",2020-09-02 16:35:53,2020-09-02 16:37:23,2020-09-02 17:00:00,,,2020-09-02 16:36:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886279N","1","20246GK5886279N","SOIP","SI","14","0V12","10-63089228634","R00605",2020-09-02 16:35:52,2020-09-02 16:36:49,2020-09-02 17:00:00,,,2020-09-02 16:36:14,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886289N","1","20246GK5886289N","SOIP","SI","14","0V12","10-65089206924","R00605",2020-09-02 16:35:57,2020-09-02 16:37:21,2020-09-02 17:00:00,,,2020-09-02 16:36:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886299N","1","20246GK5886299N","SOIP","SI","14","0V12","10-61089248062","R00605",2020-09-02 16:35:53,2020-09-02 16:37:19,2020-09-02 17:00:00,,,2020-09-02 16:36:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886309N","1","20246GK5886309N","SOIP","SI","14","0V12","10-69089289274","R00605",2020-09-02 16:36:01,2020-09-02 16:37:20,2020-09-02 17:00:00,,,2020-09-02 16:36:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886319N","1","20246GK5886319N","SOIP","SI","14","0V12","10-66089206594","R00605",2020-09-02 16:36:04,2020-09-02 16:37:19,2020-09-02 17:00:00,,,2020-09-02 16:36:54,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886329N","1","20246GK5886329N","SOIP","SI","14","0V12","10-62092342471","R00605",2020-09-02 16:36:05,2020-09-02 16:37:20,2020-09-02 17:00:00,,,2020-09-02 16:36:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886339N","1","20246GK5886339N","SOIP","SI","14","0V12","10-69089289275","R00605",2020-09-02 16:36:18,2020-09-02 16:37:22,2020-09-02 17:00:00,,,2020-09-02 16:36:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886349N","1","20246GK5886349N","SOIP","SI","14","0V12","10-66089206595","R00605",2020-09-02 16:36:13,2020-09-02 16:37:17,2020-09-02 17:00:00,,,2020-09-02 16:36:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886359N","1","20246GK5886359N","SOIP","SI","14","0V12","10-64092325548","R00605",2020-09-02 16:36:11,2020-09-02 16:37:19,2020-09-02 17:00:00,,,2020-09-02 16:36:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886369N","1","20246GK5886369N","SOIP","SI","14","0V12","10-61089248063","R00605",2020-09-02 16:36:18,2020-09-02 16:37:19,2020-09-02 17:00:00,,,2020-09-02 16:36:55,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886379N","1","20246GK5886379N","SOIP","SI","14","0V12","10-68089285137","R00605",2020-09-02 16:36:29,2020-09-02 16:37:58,2020-09-02 17:00:00,,,2020-09-02 16:37:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886389N","1","20246GK5886389N","SOIP","SI","14","0V12","10-66089206596","R00605",2020-09-02 16:36:26,2020-09-02 16:37:58,2020-09-02 17:00:00,,,2020-09-02 16:37:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886399N","1","20246GK5886399N","SOIP","SI","14","0V12","10-63089228635","R00605",2020-09-02 16:36:25,2020-09-02 16:37:21,2020-09-02 17:00:00,,,2020-09-02 16:36:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886409N","1","20246GK5886409N","SOIP","SI","14","0V12","10-62092342472","R00605",2020-09-02 16:36:27,2020-09-02 16:37:58,2020-09-02 17:00:00,,,2020-09-02 16:37:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886419N","1","20246GK5886419N","SOIP","SI","14","0V12","10-69089289276","R00605",2020-09-02 16:36:25,2020-09-02 16:38:00,2020-09-02 17:00:00,,,2020-09-02 16:37:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886429N","1","20246GK5886429N","SOIP","SI","14","0V12","10-65089206925","R00605",2020-09-02 16:36:27,2020-09-02 16:37:59,2020-09-02 17:00:00,,,2020-09-02 16:37:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886439N","1","20246GK5886439N","SOIP","SI","14","0V12","10-67092363942","R00605",2020-09-02 16:36:26,2020-09-02 16:38:00,2020-09-02 17:00:00,,,2020-09-02 16:37:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886449N","1","20246GK5886449N","SOIP","SI","14","0V12","10-63089228636","R00605",2020-09-02 16:36:29,2020-09-02 16:37:54,2020-09-02 17:00:00,,,2020-09-02 16:37:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886459N","1","20246GK5886459N","SOIP","SI","14","0V12","10-61089248064","R00605",2020-09-02 16:36:27,2020-09-02 16:37:53,2020-09-02 17:00:00,,,2020-09-02 16:37:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886469N","1","20246GK5886469N","SOIP","SI","14","0V12","10-63089228637","R00605",2020-09-02 16:36:33,2020-09-02 16:37:59,2020-09-02 17:00:00,,,2020-09-02 16:37:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886479N","1","20246GK5886479N","SOIP","SI","14","0V12","10-63089228638","R00605",2020-09-02 16:36:32,2020-09-02 16:37:55,2020-09-02 17:00:00,,,2020-09-02 16:37:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GK5886489N","1","20246GK5886489N","SOIP","SI","14","0V12","10-67092363943","R00605",2020-09-02 16:36:30,2020-09-02 16:37:57,2020-09-02 17:00:00,,,2020-09-02 16:37:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GR3184739N","4","20246GR318473-67048136767","IPTV","VB","","0701","10-67048136767","R02314",2020-09-02 16:45:07,2020-09-02 16:45:07,,2020-09-02 17:00:00,,2020-09-02 16:45:08,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246GX3184949N","14","20246GX318494-11911964480","INTERNET","XI","47","088N","10-11911964480","R00434",2020-09-02 16:58:19,2020-09-02 16:58:19,2020-09-02 16:00:00,,,2020-09-02 16:58:30,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD502","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246H73185099N","11","20246H7318509-66054971785","IPTV","VF","58","0701","10-66054971785","R01173",2020-09-02 17:07:57,2020-09-02 17:07:57,,2020-09-03 15:00:00,,2020-09-02 17:07:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246H7318509AN","12","20246H7318509-66054971785-57","IPTV","VE","57","0701","20-66054971785","R02314",2020-09-02 17:07:59,2020-09-02 17:07:59,2020-09-03 15:00:00,,,2020-09-02 17:07:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HA3185119N","4","20246HA318511-64062143947","IPTV","VI","22","0701","10-64062143947","R03501",2020-09-02 17:11:28,2020-09-02 17:11:28,2020-09-02 17:00:00,,,2020-09-02 17:11:30,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HC3185139N","2","20246HC318513-61067833777","IPTV","VB","","0701","10-61067833777","R00547",2020-09-02 17:14:46,2020-09-02 17:14:46,,2020-09-02 18:00:00,,2020-09-02 17:14:47,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HC3185139N","3","20246HC318513-61067833777-Reversal","IPTV","VA","","0701","10-61067833777-Reversal","R00547",2020-09-02 17:16:33,2020-09-02 17:16:33,2020-09-02 17:16:06,,,2020-09-02 17:16:34,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HD3185219N","4","20246HD318521-61067833777","IPTV","V1","","0701","10-61067833777","R00547",2020-09-02 17:18:20,2020-09-02 17:18:20,,2020-09-02 17:00:00,,2020-09-02 17:18:21,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HE3185239N","1","20246HE318523-66102208719","INTERNET","OA","","088P","10-66102208719","R02471",2020-09-02 17:19:22,2020-09-02 17:20:01,2020-09-08 15:00:00,,,2020-09-02 17:20:01,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_6_OKEY","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HE3185279N","5","20246HE318527-61067833777","IPTV","V2","","0701","10-61067833777","R00547",2020-09-02 17:20:23,2020-09-02 17:20:23,2020-09-02 18:00:00,,,2020-09-02 17:20:24,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HG3185309N","2","20246HG318530-66102208720","INTERNET","OA","18","088L","10-66102208720","R00605",2020-09-02 17:23:34,2020-09-02 17:26:22,2020-09-04 14:00:00,,,2020-09-02 17:26:18,"ORRE_2_OKEY","","LORD_2_OKEY","PHRD_3_PHRD012","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HH3185329N","6","20246HH318532-61067833777","IPTV","VI","47","0701","10-61067833777","R00547",2020-09-02 17:25:35,2020-09-02 17:25:35,2020-09-02 17:00:00,,,2020-09-02 17:25:36,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246HP3186119N","3","20246HP318611-66102208720","INTERNET","XI","18","088L","10-66102208720","R00605",2020-09-02 17:41:21,2020-09-02 17:41:21,2020-09-02 17:00:00,,,2020-09-02 17:41:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246I1318626AN","2","20246I1318626-66102208719","INTERNET","XHXG","06","088N","10-66102208719","R02471",2020-09-02 18:02:55,2020-09-02 18:03:54,2020-09-04 12:00:00,2020-09-04 12:00:00,,2020-09-02 18:03:51,"ORRE_2_OKEY-ORRE_2_OKEY","PRDI_2_OKEY-PRDI_2_OKEY","LORD_3_LORD700-LORD_3_LORD700","","","","","","","","","",""
2020-09-28 13:41:45,"20246IB3186339N","9","20246IB318633-19898550950","INTERNET","O2","","088M","10-19898550950","R00950",2020-09-02 18:13:59,2020-09-02 18:13:59,2020-09-04 15:00:00,,,2020-09-02 18:14:01,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"20246II3186389N","22","20246II318638-18058365560","INTERNET","XI","47","088Q","10-18058365560","R02471",2020-09-02 18:27:19,2020-09-02 18:27:19,2020-09-02 18:00:00,,,2020-09-02 18:27:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LIDA_ST-"
